Authors
"Colton, Larry"
"Wilson, A. N."
"Guran, Paula (EDT)"
"Bloom, Tom (ILT), Zimmerman, William, and Bloom, Tom"
"Watt-Evans, Lawrence"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Ackerman, Diane"
"Ludwig, Charles and Bowers, Tim (ILT)"
"Piper, H. Beam"
"Weiner, Jennifer"
"Paulsen, Gary"
Reader's Digest Association (EDT)
"Davidson, Diane Mott"
"Water, Mark"
"Tierno, Philip M., Jr."
"Jouris, David"
"Stott, Rebecca"
C. S. Lewis
"O'Dell, Scott"
By
"Farley, Walter"
"Farley, Walter"
"Poundstone, William"
"Sperling, Stuart"
"Laird, Rebecca"
A. C. Bhaktivedanta Swami Prabhupada
"Thomas, Craig"
William Styron
"Vickers, Hugh"
"Butler, Daniel Allen"
Gooseberry Patch (EDT)
"Goleman, Daniel"
Smithsonian Institution
"Herbert, Nick"
"Agassi, Tami and Casey, Kathy"
"Andersen, Hans Christian and McCue, Lisa (ILT)"
"Pike, Fredrick B"
unknown
"Northrup, Christiane"
"Bianco, Margery Williams"
"Lederer, Richard"
"Laird, Charlton Grant"
"Scheer, Cynthia"
"Heriteau, Jacqueline"
"Longe, Bob"
"Hamby, Alonzo L. (COM)"
"Wood, Lawrence C."
"Kelder, Peter"
"Eckholm, Erik P. (EDT)"
"Cremona, Joseph"
Better Homes and Gardens Books (EDT)
"Dolezal, Robert"
"Romano, Tom"
"Jarvis, Ana C."
"Alexander, Lloyd"
Goss Gary (recipes by) and illustrated by Jane Dyer
"Subak-Sharpe, Genell J. (EDT)"
"Felix, Joseph L."
"Couch, Ernie and Couch, Jill"
"Palmer, Diana"
"Gardner, John"
"Erikson, Erik H."
"Lucado, Max"
Editors of Better Homes and Gardens
Various
"Lodwick, Robert C. (EDT)"
"Kushi, Aveline and Esko, Wendy"
"Spear, Percival"
"Crawford, Thomas"
"Gardner, Howard"
"Smith, Reid"
"Johnson, Spencer"
"Hamilton, Scott (INT) and Wilner, Barry"
"Lacroix, Nitya"
"Hopkins, Adam"
"Isaacs, Florence"
"Karon, Jan"
Harlequin
"Burke, Edward J."
"Stevenson, Robert Louis"
"Webber, Marilynn Carlson and Webber, William D."
"Yaconelli, Mike"
"Greenberg, Katherine and Kyte, Barbara"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Rosen, Laura Epstein and Amador, Xavier F."
"Chekhov, Anton Pavlovich"
"Kayden, Xandra and Mahe, Eddie, Jr."
"schoonmaker, frank"
"Gross, Martin L."
"Williamson, Marianne"
"Gallmann, Kuki"
"Simon, Seymour"
Rockdale Temple Sisterhood
"Robbins, Ann Brokaw Roe"
"Siegel, Helene"
"Cavanagh, Karen"
"Gordon, Sol and Brecher, Harold"
"Stern, Howard"
"Lewis, Michael"
"Miller, Myron (ILT), Sloane, Paul, and MacHale, Des"
"Grisham, John"
The Home Decorating Institute
"Cunningham, Michael"
"McDowell, Josh"
"Gittleman, Ann Louise"
"Sabin, Francene"
Rand McNally
"Morgan, Richard Lyon"
"Dodge, Marshall & Bryan, Robert"
"Mains, Karen Burton"
"Mostert, Natasha"
Caramel
"Robbins, Trina and Tuveson, Christine (ILT)"
"Nadeau, Nicole and Lapierre, Claude"
"Allcroft, Britt and Courtney, Richard (ILT)"
"Ehrlich, Amy"
"Sharmat, Marjorie Weinman and Simont, Marc (ILT)"
"Copeland, Mary Ellen and Starlanyl, Devin J."
"Parish, Peggy"
"Moore, Clement Clarke and Catusanu, Mircea (ILT)"
"Fleischer, Jane"
"Scarry, Richard"
"Petruccio, Steven James (ILT), Korman, Justine, and Tonka Corporation (COR)"
"Kuffner, Trish"
"Landis, J. D."
"LaHaye, Tim F. and Phillips, Bob"
"Peace, Martha"
"Sachar, Louis"
"Jakes, John"
"Crispin, A. C."
"Dickens, Charles and Waterfield, Robin"
"Pilkey, Dav"
Ideals Publications Inc
"Lewis, C. S. and Baynes, Pauline (ILT)"
"Liss, Howard"
"Lerner, Marcia"
"Goldratt, Eliyahu M."
"Ogilvie, Lloyd J."
"Vickery, Donald & Fries, James"
"Staub, Wendy Corsi and Fabio, Fabio"
"Warner, Penny and Rogers, Kathy"
"Hunt, Mary"
"Bishop, Robert"
"Lehrer, Jim"
"Mancuso, Joseph R."
"Leboeuf, Michael (NRT)"
Editor
"Jones, Loyal and Wheeler, Billy Edd"
"Robinson, Patrick and Luttrell, Marcus"
"Gregory, Philippa"
"Evans, Jo (EDT)"
"Kurcinka, Mary Sheedy"
"Rudy, Theresa Meehan, Hebert, Richard"
"Hillerman, Tony"
"Smith, Wesley J, Ostberg, Kay, Smith, Wesley J."
"Ostberg, Kay"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Johnston, Joan"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Abbott, Tony and Jessell, Tim (ILT)"
"Roberts, Nora"
"Cleary, Beverly and Zelinsky, Paul O. (ILT)"
"Greene, Graham"
"Masoff, Joy and Sirrell, Terry (ILT)"
David Roberts
"Tyler, Anne"
"Kingsolver, Barbara"
"Harroch, Richard D."
"Elliot, Rose and Dickinson, Page (EDT)"
"Paino, John and Messinger, Lisa"
"Sonberg, Lynn"
"Moore, James W."
"Sherwood, John R."
"Foster, Lori"
"Cahill, Tim"
"Mercer, Renee"
"Briggs, Lauren Littauer"
"Bundy, McGeorge"
"Forehand, Rex L. and Long, Nicholas James"
"Tyson, Eric"
"Ornstein, Robert E."
"Horton Davies,Hugh Davies"
"Johnson, Greg and Shellenberger, Susie"
"Hyman, Trina Schart (ILT) and Brink, Carol Ryrie"
"Johnston, Robert K. and Barsotti, Catherine M."
"Canfield, Jack (COM), Hansen, Mark Victor (COM), Hawthorne, Jennifer Read (COM), and Shimoff, Marci (COM)"
"Parker, Barry and Alexander, Lamar"
"Kasl, Charlotte Davis"
Reader's Digest Association
"Poling, David and Wales, Ken"
"Gardner, Lisa"
"Swan, Susan Burrows"
"Bordman, Gerald"
"Morley, Sheridan"
"Kaufman, Donald, Dahl, Taffy, and Graeber, Laurel"
"Gropp, Louis Oliver (EDT), Kennedy, Margaret (EDT), and Pittel, Christine (EDT)"
"Kendris, Christopher"
"Garreau, Joel"
"Kwei-Li and Goudge, Eileen (CON)"
"Browne, Sylvia, Francine, and Raheim"
"Bushnell, Chris"
"Melham, Tom"
Rh Value Publishing
"Harris, Bill, Smart, Ted (EDT), Gibbon, David (EDT), and Clucas, Philip (EDT)"
n-a
"Payne, Susan Carlisle (EDT)"
"Wallace, Sean (EDT) and Tremblay, Paul (EDT)"
"Fitzpatrick, Sheila"
Sunset Books
Ernest Shelton
Manuel Milian Mestre
"Guo Li Gu Gong Bo Wu Yuan (COR) and Hearn, Maxwell K."
"Windling, Terri (EDT) and Datlow, Ellen"
Time-Life Books
"Williams, Brian"
"Sonntag, Linda"
"Bollettieri, Nick"
"Too, Lillian"
"Grisanti, Mary Lee and Feingold, Helen"
"Niven, Larry"
"Heinlein, Robert A."
"Nancy Emerson, Pam Leight, Susan Moonan, Terri Schinazi"
"Woll, Peter"
"Schickele, Peter"
"Gutman, Dan"
"Sullivan, George"
"Riviere, William A."
"Schwartz, Bernard"
"Tallia, Alfred F. (EDT), Cardone, Dennis A., Howarth, David F., Ibsen, Kenneth H., and Swanson, Richard W. (EDT)"
"Rubin, Beth"
"Bolles, Richard N."
"Heriteau, Jacqueline, Viette, Andre, and Viette, Mark"
"Shaara, Michael"
"Brooks, Alyssa"
Diagram Group
"Argenti, Paul A. (EDT)"
"Wieser, George G., Jr. (PHT) and Berk, Sally Ann"
"Jess Lair, Ph.D."
"Case, John"
"Thompson, Marjorie J."
Tim Wesemann
"Millman, Dan"
"Sharmat, Marjorie Weinman and Simont, Marc (ILT)"
"Dickerman, Alexandra Collins"
"Marchesi, Stephen (ILT) and Cohen, Daniel"
"Milne, A. A."
"Jones, O. Garfield"
"Banks, Lynne Reid and Newsom, Tom (ILT)"
"Savary, Louis M."
"Henry, Marguerite and Dennis, Wesley (ILT)"
Tyndale House Publishers (COR)
Kathy Collard Miller
"Milam, James Robert"
"Hawking, Stephen W."
"Packer, James I. (EDT), Tenney, Merrill C. (EDT), and White, William (EDT)"
"Cloninger, Claire"
"Morgan, Brian L. G. and Morgan, Roberta"
"Nash, Bruce and Zullo, Allan"
Time-Life Books
Time-Life Books
"Snowman, Daniel"
"Barkley, Russell A."
"Becker, Arthur H."
"Hwang, David Henry"
"Grene, David, Sophocles, and Lattimore, Richard (EDT)"
"Sears, William"
"Kaplan, Louise J."
"Maggio, Rosalie"
"Rosemond, John"
"Evans, Roger"
"Rich, Alan"
United States Golf Association
"Brunkus, Denise (ILT) and Park, Barbara"
"Henley, Virginia"
"Coffman, Elaine"
"Gershenfeld, Neil"
"Flynn, Vince"
"Plain, Belva"
"Oldham, John M. and Morris, Lois B."
"Johnson, Steven"
"Camp, Candace"
"Simpson, Joe"
"Reynolds, H. T., Johnson, Janet Buttolph, and Joslyn, Richard A."
"Oaks, Suzanne (EDT) and Simon, Alvah"
"Meyer, Trish and Meyer, Chris"
"McDowell, Josh and Hostetler, Bob"
Bonechi
"Geever, Jane C."
"Wilkinson, Philip and Donati, Paolo (ILT)"
"Gordon, Arthur"
"Redfield, Bessie G."
"Cymbala, Jim and Merrill, Dean"
"Kantor, MacKinlay"
"Becklake, Sue, Delf, Brian (ILT), and Corbella, Luciano (ILT)"
"Simon, Henry W."
"Puzo, Mario"
"Rey, H. A."
"Schwartz, David M. and Kellogg, Steven (ILT)"
"Long, Lynette"
"Pennock, Michael Francis"
Brighter Child (COR)
Better Homes and Gardens Books (EDT)
"Samra, Cal"
"Smerconish, Michael A."
"Greene, Liz and Lorie, Peter"
Kenneth H. Cooper MD
"Block, Peter"
"Quick, Amanda"
"Quick, Amanda"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
Hgome How-To Institute
Sunset
Ortho Book Editors
"Roper, David"
"Moaveni, Azadeh"
"Wucker, Michele"
"Ray, Rachael"
"Middlekauff, Robert"
"Hocking, David and Hocking, Carole"
"Lutzer, Erwin W."
"Melville, Herman"
"Washburn, Jennifer"
Associated Press
"Karon, Jan"
"Salzman, Mark"
"Jukes, Mavis and Tilley, Debbie (ILT)"
"Fromm, Erich"
"Halberstam, David"
"Hayes, Robert A."
By
"McKay, Matthew, Fanning, Patrick, and Paleg, Kim"
Betty Neal
"Heller, Israel, Heller, Zelda, and Blumberg, Janice Rothschild"
"McCutcheon, Marc"
"Smouse, Phil A. (ADP) and Smouse, Phil A. (ILT)"
"Joachim, David"
"Chalmers, Marianne (EDT), Combley, Rosalind (EDT), Roux, Catherine (EDT), and Wedgeworth, Laura (EDT)"
"Berenstain, Stan and Berenstain, Jan"
"Oz, Lisa, Roizen, Michael F., M.D., Oz, Mehmet, M.D., Spiker, Ted, and Hallgren, Gary (ILT)"
"McGraw, Phillip C., Ph.D."
"Frank, Milo O."
"Brenton, Myron"
"Blanchard, Kenneth H. (EDT), Ballard, Jim, Lacinak, Thad, and Tompkins, Chuck"
"Dupont, Robert L., Spencer, Elizabeth Dupont, and Dupont, Caroline M., M.D."
"Wortman, Marc"
"blumberg, rhoda"
"Irving, Washington (EDT)"
"Fagan, Brian M."
"Seiver, Daniel Alan"
"Truman, Margaret"
"Velasquez, Eric (ILT) and Weiner, Eric."
"Daheim, Mary"
Jean Fritz
"Doyle, Arthur Conan, Sir, Conaway, Judith (ADP), and Miller, Lyle (ILT)"
"Hawthorne, Nathaniel"
"Asimov, Isaac"
"Niven, Larry"
"Niven, Larry"
"Apel, Kenn, Masterson, Julie J., Ph.D., and American Speech-Language-Hearing Association (COR)"
"Petersen, J. Allan"
"Carson, Ben"
"Eisenberg, L. M."
"Mosbacher, Georgette"
"Berndt, Jodie"
"Eades, Michael R., Eades, Mary Dan, and Solom, Ursula"
"Pulliam, Tom and Grundman, Clare"
Schofield
"Peril, Lynn"
"Beers, Mark H. (EDT), Berkow, Robert (EDT), and Merck & Co. (COR)"
"Campolo, Tony"
"Henriksson, Anders and Hendriksson, Anders"
"Confucius and Wilson, Epiphanius"
"Menninger, Karl, Mayman, Martin"
"Wallace, Daniel J. and Wallace, Janice Brock"
Jen Green
"Milne, A. A. and Shepard, Ernest H. (ILT)"
"Veatch, Robert M."
"Bader, Joanne and Hillam, Corbin (ILT)"
"Stevenson, Augusta and Giacoia, Frank (ILT)"
"Hammond, Lucille"
"Colley, Linda"
A. A. Milne
"Hunt, John Gabriel (EDT)"
"Atwan, Robert (EDT) and Orlean, Susan (EDT)"
"Hill, Eric"
"Brown, Dale"
"Gale, Leah"
Kathryn Persch
"Lionni, Leo"
"Hardy, David T. and Clarke, Jason"
"Nawrocki, Michael, Hardin, Greg (ILT), and Vann, Robert (ILT)"
Jean Lewis
Anne Rockwell
"Lovasik, Lawrence G."
"Rader, Laura (ILT) and Keller, Ellen (COM)"
"Wolfman, Peri and Gold, Charles"
Mary Carey
"Smith, Dean, Kilgo, John, and Bell, Gerald D"
Read (COR)
"Haddix, Margaret Peterson"
PDR Staff (COR)
"Allen, Edward and Iano, Joseph (CON)"
"Kleven, Dean (ILT), Korman, Justine, Phillipson, Andrew (ILT), and Hobson, Mike (ILT)"
Reader's Digest Association (EDT)
"Wilhelm, Hans (ILT) and Marzollo, Jean"
[Little Golden Book]
"Berenstain, Stan and Berenstain, Jan"
"Mazer, Anne and Johnson, Steve (ILT)"
Kathy Wilmore
"Bartholomew, Alan and Bartholomew, Lynn (ILT)"
"Adler, David A. and Veno, Joseph (ILT)"
"Sammon, Bill"
"Forbes, Esther"
"Knill, E."
"Gipson, Fred"
"Copeland, Peter"
"Wilkie, Katharine E and Doremus, Robert"
"Northman, Phillip (EDT)"
"Roberts, James Lamar"
"Kaste, Harry (EDT)"
"Martin, James I. (EDT)"
"Jacobson, Karin"
"Babbitt, Natalie"
"Carlisle, Bob"
"L., Elisabeth"
"Keene, Carolyn"
"Clark, Mary Higgins and Clark, Carol Higgins"
"Marinaccio, Dave"
"Foland, Constance M."
"Blishen, Edward, Blishen, Nancy, and Knowles, Tixxie (ILT)"
"Keene, Carolyn"
"Conly, Jane Leslie"
"Oke, Janette"
"Phillips, Kevin P."
By
"Dane, Charles Sherwood"
"Makov, Fastball (EDT)"
"Penick, Michael"
"Aiken, Joan and Marriott, Pat (ILT)"
"Venolia, Jan"
"Watson, Thomas"
"Berenstain, Stan, Berenstain, Jan"
"Macomber, Debbie"
"Bragdon, Allen D. and Gamon, David"
"De Bernieres, Louis"
"Cornwell, Patricia Daniels"
"Powell, Charles C."
Ortho Books
"Crawford, John"
"Brookside, Lynn and Mitsch, Raymond L."
"Tilley, Debbie (ILT) and Brian, Sarah Jane"
"Steel, Danielle"
"Harrington, Michael"
"Cosgrove, Stephen"
Danielle-fernande lazard
"Sanders, Dori"
"Patterson, Richard North"
"Pilcher, Rosamunde"
American Sport Education Program
"Spencer, LaVyrle"
"Braun, Lilian Jackson"
"Rice, Luanne"
Will Ryan
Robert Baden
"Bergey, Alice and Obata"
"Van Allsburg, Chris"
"Rose, Alan, Boyles, Denis, and Wellikoff, Alan"
"Guay, Mary and Schlinkert, Donna"
"Perrotta, Kevin"
"Hybels, Bill, Harney, Kevin, and Harney, Sherry"
"Lakoff, George, Dean, Howard (FRW), and Hazen, Don (INT)"
"Clark, Mary Higgins"
"Singer, Mark"
"Copeland, Lori"
"Brown, Dale"
"Prevention Magazine Health Books (COR), Shimer, Elizabeth, and Suszynski, Marie Elaina"
"Michaels, Fern"
"Rey, H. A."
"Howard, Linda"
"Hartmann, Thom"
"Karen Horney, M.D."
"Drake, John D."
"Cohen, I. Bernard"
"Branley, Franklyn Mansfield"
"Lewontin, Richard"
"Johnson, Ben Campbell and Baker, Brant D."
"Branley, Franklyn Mansfield and Madden, Don"
"McCrumb, Sharyn"
"Grambo, Rebecca L"
"Murray, Michael T. and Pizzorno, Joseph"
"Stepanek, Mattie J. T."
"Grotenhuis, Marshall"
"Johnson, Crockett"
"Green, Joey"
"Diamant, Anita"
"GILES, FRANK"
"McLoone, Margo, McLoone-Basta, Margo, and Siegel, Alice"
"Beyer, Andrew"
"Smith, Lacey Baldwin"
"Weisgard, Leonard (ILT) and Dalgliesh, Alice"
"Edwards, John and Auchard, John"
"Spring, Janis Abrahms, Ph.D. and Spring, Michael"
Donald Crews
"Hill, Eric"
"Deford, Frank (EDT)"
"Berenstain, Stan and Berenstain, Jan"
"Beall, Pamela Conn"
"Berenstain, Stan, Berenstain, Jan"
"Berenstain, Stan and Berenstain, Jan"
"Mayer, Mercer and Mayer, Mercer (ILT)"
"Kelley, Walt"
"Clark, Mary Higgins and Clark, Carol Higgins"
"Osman, Betty B."
"Murphy, Beth"
"Brown, Dan"
"Henry, Marguerite"
"White-Bowden, Susan"
"Baldrige, Letitia"
"Odgers, Sally, Odgers, Darrel, and Dawson, Janine (ILT)"
"McIver, Bruce"
"Hochschuler, Stephen"
"Lettvin, Maggie"
Bathroom Readers' Institute
"Craig, Christie"
"Beatty, Richard H."
"Robinson, Fay, Sloan, Portia (ILT), Rollins, Portia (ILT), Brochu, Christopher A., and Field Museum of Natural History Science Team (COR)"
"Cisneros, Sandra"
"Shoup, Carl S."
Navigators
"Pennington, M. Basil"
"Conservation Fund (Arlington, Va.) (COR) and Kennedy, Frances H. (EDT)"
"Lucado, Max"
Zondervan
"Tripp, Valerie"
"Kenison, Katrina and Wolff, Tobias"
"Holub, Joan, Davis, Jack E. (ILT), Durrell, Julie (ILT), and Greenburg, Dan"
"Hill, Eric"
"Lawrence, Susannah and Gross, Barbara"
"Dykes, Kristy, Turansky, Carrie, Ford, Aisha, and McDonough, Vickie"
"Dunn, Jerry (EDT)"
"Heeks, Alan"
"Wise, Herbert H."
"Timm, Paul R."
"Bodley, Charles"
"Gray, John"
Nicola A'Donato
"Leavitt, David"
"Zacharius, Walter"
"Grayson, C. Jackson, Jr., O'Dell, Carla S., and Essaides, Nilly"
"McBain, Ed"
"JJ DeSpain, Phyllis Schomaker"
"Trigiani, Adriana"
"Stein, Jeff and Hamzah, Khidr Abd Al-Abbas"
"Johnson, Ben Campbell"
"Chomsky, Noam, Junkerman, John (EDT), and Masakazu, Takei (EDT)"
madge-tovey
"Brandon, William"
"Washburn, Wilcomb E. and Utley, Robert Marshall"
"Nelson, Nigel and Harper, Piers (ILT)"
"Naylor, Phyllis Reynolds"
"Elwell, Peter (ILT), Dodge, Mary Mapes, and Betts, Louise"
"Keegan, Marcia"
"Anderson, Catherine"
Michael Bond
"Forsyth, Frederick"
Peyo.
"Ibsen, Henrik"
"Jakes, John"
"Laurens, Stephanie"
"Walt Disney Productions (COR), Mother Goose, and Dempster, Al (ADP)"
By
"Hill, Eric"
"Reichs, Kathy"
"Smith, Martin Cruz"
"Mortimer, Edward"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), and Rehme, Carol Mcadoo (COM)"
"Bloomfield, Harold H. and Josefowitz, Natasha"
Barbara Hudgins
"Jackson, Joe"
"Mayer, Mercer and Mayer, Mercer (ILT)"
"Berenstain, Stan and Berenstain, Jan"
"Lindsey, Johanna"
"Hartley, Alan"
"Stevenson, Augusta and Nicholas, Frank (ILT)"
"Carter, Jimmy"
"Burgess, Thornton W., Kliros, Thea (ILT), Cady, Harrison, Kliros, Thea, and Cady, Harrison (ILT)"
"Cannell, Stephen J."
"Ayres, Katherine"
"Saint-Exupery, Antoine de"
"Warren, James A."
Douglas Pagels
"Schuller, Robert"
"Donald Bridge, David Phypers"
"Hellwig, Monika"
Shy Mackes
"Cornwell, Patricia Daniels"
"Feldman, David and Schwan, Kassie (ILT)"
"Dyer, Wayne W."
"Muller, Marcia"
"Clark, Melissa, Thomas, Mark (PHT), and Ford, Faith"
"Clark, Carol Higgins"
Blue Mountain Arts Collection (EDT)
"Newman, Kim"
"Dunning, John"
"Bush, George W., Weisberg, Jacob, and Trillin, Calvin (FRW)"
"North, Oliver and Holton, Chuck (EDT)"
"Carter, Jimmy"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), and Kirberger, Kimberly (COM)"
"N. Irving Sax, Richard J. Lewis Sr."
"Goodall, Jane"
"Sophocles and Young, George"
"McKie, Roy"
"Block, Gertrude"
"Kimmelman, Leslie and Himmelman, John (ILT)"
By
"Innes, Jocasta"
"McManus, Jane"
"Riley, Dan"
H G Wells
"Hoban, Lillian"
"Kipfer, Barbara Ann (EDT) and Bartlett, John (EDT)"
"Bird, Caroline"
"Sanders, Lawrence"
"Murdocca, Sal (ILT) and Osborne, Mary Pope"
"Paterson, Katherine"
"O'Dell, Tawni"
"Coulter, Ann H."
"Wilson, Dede"
By
"McCaw, Rory"
"Moore, Christopher"
"Hahn, Mary Downing"
"Masters, Edgar Lee"
"Baigent, Michael"
"Pyle, Robert Michael and Hughes, Sarah Anne (ILT)"
"Ryan, Pam Munoz, Krulik, Nancy E., Jinkins, Jim, Presing, William (ILT), and Curanaj, Tony (ILT)"
Sunset Books
"Callahan, Daniel"
"Dunn, Judy and Dunn, Phoebe"
"Bell, Davis & McBane, Bell, Davis & McBane"
"Rathbun, Elizabeth"
"Fulghum, Robert (EDT)"
"Gingrich, Newt"
"Strause, Brian"
"Le Gall, Robert"
"Carpenter, Amanda B."
"Sears, Stephen W."
M. L. Dunham
"Burns, Tom (EDT)"
"Rendell, Ruth"
"Atherton, Nancy"
"Auerbach, Annie, Chicko, Terri, Chicko, Joe, and Redmond, Diane"
"Grafton, Sue"
"Josephy, Alvin M."
"Bains, Rae and Meyer, Jean (ILT)"
"Forstchen, William R. and Bennett, Donald V."
"Wojciechowski, Susan"
Time Life (Editors)
"Nadelson, Reggie"
"Schwartz, Morrie"
"Rubin, Manning and Frahm, Paul (ILT)"
Larry the Cable Guy and Larry
"Amos, Stephen H."
Gold
"Morrell, David"
"Hoffman, David"
"Bowman, Amy"
"Kohn, Alfie"
"Woodiwiss, Kathleen E."
"Baer, Robert"
"Hills, Tad"
"Snicket, Lemony and Nussbaum, Biff (ILT)"
"Heimann, Rolf"
"Benedict, Ruth Fulton"
"Choate, Pat"
"Navratilova, Martina"
"Rosenberg, Nancy Taylor"
"James, Henry"
"Schoberle, Cecile, Mones, Isidre (ILT), and Mones, Marc (ILT)"
"Bridwell, Norman"
"Madden, Bill"
"Risen, James"
"Weinstein, Bruce"
"Fowler, Don D."
"Pearlman, Mickey (EDT)"
"Stout, Glenn (EDT) and Jenkins, Dan (EDT)"
"Becker, Jasper"
"Overholser, Geneva (EDT) and Jamieson, Kathleen Hall (EDT)"
HALL
"James, Thomas"
"Cosby, Bill"
"Herman, Gail and Bratun, Katy (ILT)"
"Kessler, Leonard"
"Roberts, Ken"
"Johnson, Meredith (ILT) and Brownrigg, Sheri"
"Bridwell, Norman"
"Poe, Edgar Allan"
"Benson, Angela"
"Flynn, Mary Jane"
"Freemen, W. B."
Catherine Anderson
"Scarry, Richard"
"Orr, Salile"
"Carruth, Gordon, Carruth, Gorton"
"Preston, Charlotte and Dunton, Trevor (ILT)"
"Stanley, Charles"
"Balogh, Mary"
"Rosado, Maria"
"Bagg, Elma W., Todd, Susan Bagg, and Bagg, Robert Ely"
"Lyle, Jane"
"Tedrow, Thomas L."
"Martin, Del"
"London, Jack (EDT)"
"Corbett, Scott"
Felix Salten
"Armour, Richard Willard"
"Supraner, Robyn"
Don Dooley (editorial director)
"Wilder, Alice, Smith, Michael T."
Charles Spurgeon
"Hemrick, Eugene F."
Rosemary Hutchinson Sharyl Heiken
"Jacques, Brian"
Better Homes and Gardens Books
"Hizer, Cynthia and Williams, Chuck"
"Tribole, Evelyn"
"McIntosh, Susan M. (EDT)"
"Stidworthy, John"
n/a
"Montgomery, L. M."
"Roberts, Nora"
"Borchardt, Alice"
"Sanchez, Isidro and Peris, Carme"
"Roper, David"
bill-crowder
"McCaffrey, Anne"
Carla Neggers
"Davidson, Alice Joyce and Marshall, Victoria (ILT)"
"Davidson, Alice J."
Marty Kelly
"Bear, Greg"
"Edwards, Betty"
"McGovern, Ann"
"Haggard, H. Rider"
"Taylor, Theodore"
"Whiteside, Katherine"
"Roberts, Nora"
"Lussier, Tomi Kay"
"Deveraux, Jude"
"Binchy, Maeve"
"Ritter, Lawrence S."
Other Contributor-Beth Wittlinger
"Case, Charles C"
"Ingle, Annie and D'Andrea, Domenick (ILT)"
"Zoehfeld, Kathleen Weidner and Meisel, Paul (ILT)"
"Perry, Anne"
"Roth, Susan A., Reilly, Ann, Skibinski, Ray, and Ireland-Gannon Associates (COR)"
"Velarde, Aida Khouri, etc., Coleman, L, Newton, R. Nash"
"Sandford, John"
"Henderson, Stevie"
Kefin Ahern
John Hudson
"Canter, Lee"
"Fodor's Travel Publications, Inc. (NA)"
"McGowan, Siobhan and Bearnson, Lisa"
"Scolnic, Samuel"
"Clarke, Arthur C. and Baxter, Stephen"
"Howatch, Susan"
"Holeman, Linda"
"Robinson, Kim Stanley"
"Doctorow, E. L."
"Casey, Karen"
"Child, Lincoln"
"Baxter, Stephen"
"MacLeod, Charlotte and Craig, Alisa"
"Edmunds, Gillette"
Dee Davis
"Sheffield, Charles"
"Graham, Billy"
"Standiford, Les"
"Tomlinson, Carol Ann"
Dick Gackenbach
"Brown, Lester R. and Starke, Linda (EDT)"
"Shomon, Mary J."
"Coulter, Catherine"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Jecks, Michael"
Lyle Rishell
"Simon, Arthur R."
"Anderson, Kevin J. and Carter, Chris"
"Hambly, Barbara"
By
"Lindsey, Johanna"
"Miller, Calvin"
"O'Shaughnessy, Perri"
"Perry, Anne"
"Viorst, Judith and Cruz, Ray (ILT)"
"Fagan, Brian M."
"Shaughnessy, Dan"
"Reagan, Dian Curtis"
By
"Warren, Neil Clark"
"Rosen, Sybil"
"Brown, Sandra"
"Avi and Floca, Brian (ILT)"
"MacKel, Kathy"
Phyllis Hill
"Bajwa, Rupa"
"Hillerman, Tony"
"Shakespeare, William"
"Canino, Ian A., M.D. and Spurlock, Jeanne"
"Brunkus, Denise (ILT) and Park, Barbara"
"Beah, Ishmael"
"Holman, Felice"
"Madaras, Lynda and Madaras, Area"
"Dawe, Karen, Dawe, Neil"
"Carroll, Bob"
"Goldberg, Barry (ILT) and Wigand, Molly"
"Lauria, Frank"
"Dexter, Pete"
"Ingoglia, Gina, Dicicco, Gil (ILT), and Diciccio, Gil (ILT)"
John J. Pikulski J. David Cooper Kathryn
Hm (COR)
"Monfredo, Miriam Grace"
"Berry, Carmen Renee"
"Fielding, Joy"
"Thesman, Jean"
"Cahill, Thomas"
"Coville, Bruce and Pierard, John (ILT)"
"Mitchell, Joseph"
"Hayford, Jack W. (EDT)"
"Donna L. Weihofen, Christina Marino"
"Swovelin, Barbara V."
"Burkhart, Marian Seldin"
"Carnevale, Linda"
"Berg, Elizabeth"
"Clark, Mary Higgins and Minor, Wendell (ILT)"
"Bloch, Gordon Bakoulis"
Wallechin
Editors of FC&A Publishing
"Grafton, Sue"
"Baym, Nina (EDT)"
"Ogden, Chris"
"Cohen, William S. and Allen, Thomas B."
"Clark, Mary Higgins"
Charles Tenney Jackson
"Hamilton, Laurell K."
"Perseus Publishing, Editors Of, Perseus Publishing, Goleman, Daniel"
Davic C. Lay
"Malcolm, Jahnna"
"Morrell, David"
"Brunkus, Denise (ILT) and Park, Barbara"
"Lotz, Anne Graham"
Weight Watchers International
"Peretti, Frank E."
"Boynton, Sandra"
Jean Nidetch
"Deaver, Jeffery"
"Ham, Catherine"
"Arnold, Eugene L. (EDT)"
"North, Oliver and Musser, Joe"
"Myracle, Lauren"
"Pfloog, Jan and Pfloog, Jan (ILT)"
"Briggs, Raymond, Knudsen, Michelle, and Downer, Maggie (ILT)"
